USER_ID,PLAN,PLAN_LIMIT,HAS_PAYGO,CREATED_AT
4739,researcher,1000,false,2026-03-24 00:40:46.000
4740,researcher,1000,false,2026-02-09 09:58:52.000
4741,researcher,1000,true,2025-12-16 21:46:23.000
4742,researcher,1000,false,2026-03-03 09:45:20.000
4743,researcher,1000,false,2025-06-12 03:51:03.000
4744,researcher,1000,false,2026-02-08 20:02:44.000
4745,researcher,1000,false,2026-02-12 17:38:11.000
4746,researcher,1000,false,2026-01-30 21:04:37.000
4747,researcher,1000,false,2026-03-12 14:18:14.000
4748,researcher,1000,false,2025-08-25 04:35:35.000
4749,project,4000,false,2025-12-05 02:52:07.000
4750,researcher,1000,false,2026-01-26 05:57:02.000
4751,researcher,1000,false,2026-03-08 06:01:23.000
4752,researcher,1000,false,2026-03-30 07:21:27.000
4753,researcher,1000,false,2025-04-22 14:39:03.000
4754,researcher,1000,false,2026-03-07 02:05:12.000
4755,researcher,1000,false,2026-03-15 08:25:41.000
4756,researcher,1000,false,2026-02-11 23:24:29.000
4757,researcher,1000,false,2026-03-04 22:22:20.000
4758,researcher,1000,false,2026-03-18 01:34:46.000
4759,researcher,1000,false,2026-03-28 12:09:33.000
4760,researcher,1000,false,2026-03-06 18:37:14.000
4761,researcher,1000,false,2025-02-25 00:56:03.000
4762,researcher,1000,false,2026-03-06 18:15:03.000
4763,researcher,1000,false,2025-09-22 08:22:51.000
4764,researcher,1000,false,2026-02-15 06:00:06.000
4765,researcher,1000,false,2026-03-15 06:59:45.000
4766,researcher,1000,false,2026-03-12 22:02:30.000
4767,researcher,1000,false,2026-02-17 10:52:25.000
4768,researcher,1000,false,2026-02-23 15:23:55.000
4769,researcher,1000,false,2025-06-28 05:05:43.000
4770,researcher,1000,false,2026-03-04 20:53:59.000
4771,researcher,1000,false,2025-02-28 19:43:54.000
4772,researcher,1000,false,2026-01-21 00:51:59.000
4773,researcher,1000,true,2024-04-12 20:23:41.000
4774,researcher,1000,false,2025-12-10 09:46:57.000
4775,researcher,1000,false,2026-03-10 03:30:19.000
4776,researcher,1000,false,2025-12-19 07:02:51.000
4777,researcher,1000,false,2026-01-30 03:46:02.000
4778,researcher,1000,false,2026-02-25 22:12:59.000
4779,researcher,1000,false,2025-12-25 14:26:22.000
4780,researcher,1000,false,2026-03-13 23:04:04.000
4781,researcher,1000,false,2026-02-26 15:02:10.000
4782,researcher,1000,false,2026-03-13 05:09:39.000
4783,researcher,1000,false,2026-01-17 09:40:44.000
4784,researcher,1000,false,2026-03-03 19:26:10.000
4785,researcher,1000,false,2026-02-23 16:32:29.000
4786,researcher,1000,false,2026-03-03 14:03:59.000
4787,researcher,1000,false,2026-03-03 04:18:06.000
4788,researcher,1000,false,2026-03-04 07:52:19.000
4789,researcher,1000,false,2026-02-26 06:37:09.000
4790,researcher,1000,true,2025-11-20 07:39:08.000
4791,researcher,1000,false,2026-01-08 06:10:32.000
4792,researcher,1000,false,2025-03-08 14:57:24.000
4793,researcher,1000,false,2026-02-22 20:40:49.000
4794,researcher,1000,false,2026-03-08 10:09:15.000
4795,researcher,1000,false,2024-11-02 11:40:57.000
4796,researcher,1000,false,2026-03-04 11:16:32.000
4797,researcher,1000,false,2025-03-30 08:24:06.000
4798,researcher,1000,false,2026-01-18 07:50:32.000
4799,researcher,1000,false,2026-03-11 05:00:59.000
4800,researcher,1000,false,2026-02-10 02:07:20.000
4801,researcher,1000,false,2025-07-21 12:31:29.000
4802,researcher,1000,false,2026-03-05 11:46:56.000
4803,researcher,1000,false,2025-08-02 08:08:02.000
4804,researcher,1000,false,2025-01-26 00:24:17.000
4805,researcher,1000,false,2026-03-08 04:54:01.000
4806,researcher,1000,false,2026-02-22 09:56:39.000
4807,researcher,1000,false,2026-03-06 13:02:21.000
4808,researcher,1000,false,2026-03-13 18:30:52.000
4809,researcher,1000,false,2026-03-10 14:32:07.000
4810,researcher,1000,false,2025-05-02 16:10:56.000
4811,researcher,1000,false,2025-12-19 08:53:11.000
4812,researcher,1000,false,2026-03-22 15:42:16.000
4813,researcher,1000,false,2025-04-14 09:18:52.000
4814,researcher,1000,false,2026-02-20 17:53:36.000
4815,researcher,1000,false,2026-02-08 18:11:10.000
4816,researcher,1000,false,2025-04-22 06:14:46.000
4817,researcher,1000,false,2026-02-10 02:42:24.000
4818,researcher,1000,false,2026-01-23 02:22:10.000
4819,researcher,1000,false,2026-02-08 05:54:03.000
4820,researcher,1000,false,2025-05-31 22:13:47.000
4821,researcher,1000,false,2025-09-04 07:32:45.000
4822,researcher,1000,false,2026-02-18 00:24:25.000
4823,researcher,1000,true,2024-03-25 16:46:27.000
4824,researcher,1000,false,2024-06-13 13:49:14.000
4825,project,4000,false,2026-02-12 07:06:31.000
4826,researcher,1000,false,2025-12-30 23:07:39.000
4827,researcher,1000,true,2026-02-15 04:23:56.000
4828,researcher,1000,true,2026-03-26 08:43:20.000
4829,researcher,1000,false,2026-03-15 10:49:49.000
4830,researcher,1000,false,2026-03-11 00:59:24.000
4831,researcher,1000,false,2025-11-20 16:21:47.000
4832,researcher,1000,false,2024-05-06 05:29:31.000
4833,project,4000,false,2024-06-16 21:38:52.000
4834,researcher,1000,false,2026-03-15 20:41:23.000
4835,researcher,1000,false,2026-02-13 14:06:28.000
4836,researcher,1000,false,2026-01-18 01:21:33.000
4837,researcher,1000,false,2026-03-22 12:22:46.000
4838,researcher,1000,false,2026-02-28 04:26:29.000
4839,researcher,1000,true,2026-03-30 21:13:25.000
4840,researcher,1000,false,2026-03-03 09:27:30.000
4841,researcher,1000,false,2026-02-21 08:20:37.000
4842,researcher,1000,false,2026-03-23 13:07:29.000
4843,researcher,1000,false,2026-02-24 12:41:49.000
4844,researcher,1000,false,2026-03-24 16:08:12.000
4845,researcher,1000,false,2025-04-08 18:52:57.000
4846,researcher,1000,false,2026-03-03 08:11:55.000
4847,researcher,1000,false,2025-11-12 15:31:58.000
4848,project,4000,true,2026-03-13 05:39:11.000
4849,researcher,1000,false,2026-02-02 01:49:42.000
4850,researcher,1000,false,2025-09-06 05:24:12.000
4851,researcher,1000,false,2026-02-27 04:52:32.000
4852,researcher,1000,false,2026-03-29 09:18:24.000
4853,researcher,1000,false,2025-09-11 09:40:12.000
4854,researcher,1000,false,2026-03-17 01:16:35.000
4855,researcher,1000,false,2026-02-22 08:10:03.000
4856,researcher,1000,false,2026-01-29 08:13:29.000
4857,researcher,1000,false,2026-03-05 08:29:31.000
4858,researcher,1000,false,2026-03-07 13:29:48.000
4859,researcher,1000,false,2026-03-10 02:34:20.000
4860,researcher,1000,false,2026-03-28 14:15:15.000
4861,researcher,1000,false,2026-01-24 07:45:32.000
4862,researcher,1000,false,2024-05-05 02:52:31.000
4863,researcher,1000,false,2026-01-23 09:26:52.000
4864,researcher,1000,false,2026-03-08 15:12:53.000
4865,researcher,1000,false,2025-12-01 12:59:51.000
4866,researcher,1000,false,2026-03-16 13:22:45.000
4867,researcher,1000,false,2026-03-10 09:51:14.000
4868,researcher,1000,false,2026-02-28 19:01:27.000
4869,researcher,1000,false,2025-04-08 22:01:25.000
4870,researcher,1000,false,2026-03-18 03:54:00.000
4871,researcher,1000,true,2026-02-23 23:22:04.000
4872,researcher,1000,false,2026-03-29 05:01:51.000
4873,researcher,1000,false,2026-03-12 11:30:52.000
4874,researcher,1000,false,2025-08-18 07:04:17.000
4875,researcher,1000,false,2025-10-18 13:08:28.000
4876,researcher,1000,false,2026-01-24 10:31:08.000
4877,researcher,1000,false,2026-03-20 16:32:54.000
4878,researcher,1000,false,2026-03-18 05:27:41.000
4879,researcher,1000,false,2026-02-07 10:30:45.000
4880,researcher,1000,false,2025-09-23 08:19:29.000
4881,researcher,1000,false,2026-03-07 16:31:57.000
4882,researcher,1000,false,2026-03-05 13:00:01.000
4883,researcher,1000,false,2025-11-05 08:51:18.000
4884,researcher,1000,false,2026-03-11 06:51:23.000
4885,researcher,1000,false,2026-02-26 06:25:32.000
4886,researcher,1000,false,2026-01-24 17:15:35.000
4887,researcher,1000,false,2025-02-18 01:29:55.000
4888,researcher,1000,false,2026-01-05 19:02:29.000
4889,researcher,1000,false,2026-03-06 07:58:11.000
4890,researcher,1000,false,2026-01-19 16:41:29.000
4891,researcher,1000,false,2026-02-10 08:04:59.000
4892,researcher,1000,false,2026-03-06 05:55:59.000
4893,researcher,1000,false,2026-01-31 17:16:40.000
4894,researcher,1000,false,2026-01-25 12:41:43.000
4895,researcher,1000,false,2025-03-13 07:42:23.000
4896,researcher,1000,false,2026-02-22 04:46:48.000
4897,researcher,1000,false,2026-03-11 13:16:01.000
4898,researcher,1000,false,2026-03-26 11:27:25.000
4899,researcher,1000,false,2026-03-14 11:20:49.000
4900,researcher,1000,false,2026-02-25 00:42:47.000
4901,researcher,1000,false,2025-09-04 11:23:18.000
4902,researcher,1000,false,2026-01-13 17:35:05.000
4903,project,4000,true,2025-08-04 18:52:53.000
4904,researcher,1000,false,2024-12-23 17:14:04.000
4905,researcher,1000,false,2025-07-25 16:16:04.000
4906,researcher,1000,false,2026-01-19 06:37:05.000
4907,researcher,1000,false,2026-01-08 15:25:33.000
4908,researcher,1000,false,2025-02-23 17:58:48.000
4909,researcher,1000,false,2026-03-06 21:14:47.000
4910,researcher,1000,false,2026-03-09 08:54:13.000
4911,researcher,1000,false,2025-02-25 18:40:34.000
4912,researcher,1000,true,2025-08-08 04:39:10.000
4913,researcher,1000,false,2026-02-13 21:16:57.000
4914,researcher,1000,false,2025-03-13 03:31:36.000
4915,bootstrap,15000,false,2026-03-17 21:06:08.000
4916,researcher,1000,false,2026-02-08 01:04:02.000
4917,researcher,1000,false,2026-01-14 19:10:01.000
4918,researcher,1000,false,2026-01-18 17:06:37.000
4919,researcher,1000,false,2026-02-22 19:55:09.000
4920,researcher,1000,true,2025-06-02 12:05:28.000
4921,researcher,1000,false,2026-03-10 14:55:47.000
4922,researcher,1000,false,2026-01-20 18:37:57.000
4923,researcher,1000,false,2026-03-13 08:37:14.000
4924,researcher,1000,false,2026-02-13 20:12:43.000
4925,researcher,1000,false,2025-10-25 19:13:33.000
4926,researcher,1000,false,2026-02-01 12:50:05.000
4927,researcher,1000,false,2026-03-08 06:58:33.000
4928,researcher,1000,false,2026-02-28 07:32:10.000
4929,researcher,1000,false,2026-03-02 07:17:41.000
4930,researcher,1000,true,2025-06-15 06:06:17.000
4931,researcher,1000,false,2026-01-04 12:07:01.000
4932,researcher,1000,false,2025-11-19 20:27:11.000
4933,researcher,1000,false,2026-03-17 15:29:46.000
4934,researcher,1000,false,2026-02-23 11:03:09.000
4935,researcher,1000,false,2025-06-03 07:55:18.000
4936,researcher,1000,false,2026-01-28 19:55:34.000
4937,researcher,1000,false,2026-03-08 00:58:53.000
4938,researcher,1000,false,2026-03-17 07:59:10.000
4939,researcher,1000,false,2026-03-01 10:12:13.000
4940,researcher,1000,false,2026-03-05 13:32:55.000
4941,researcher,1000,false,2026-03-28 10:40:04.000
4942,researcher,1000,false,2025-12-09 03:07:00.000
4943,researcher,1000,false,2026-03-09 00:23:06.000
4944,researcher,1000,false,2026-03-19 20:58:25.000
4945,researcher,1000,false,2026-02-17 03:31:13.000
4946,researcher,1000,false,2025-09-03 16:09:04.000
4947,researcher,1000,false,2026-01-08 13:24:11.000
4948,researcher,1000,false,2026-03-10 02:39:36.000
4949,researcher,1000,true,2025-04-10 11:57:51.000
4950,researcher,1000,false,2026-03-24 09:49:05.000
4951,startup,38000,false,2026-01-26 07:57:18.000
4952,researcher,1000,false,2026-02-20 11:37:30.000
4953,researcher,1000,false,2026-03-22 13:18:56.000
4954,researcher,1000,false,2026-03-19 13:59:15.000
4955,researcher,1000,true,2025-11-12 15:26:10.000
4956,researcher,1000,false,2026-03-15 23:30:41.000
4957,researcher,1000,false,2026-03-30 12:07:44.000
4958,researcher,1000,false,2025-12-13 01:15:52.000
4959,researcher,1000,false,2026-02-12 16:21:17.000
4960,researcher,1000,false,2025-02-04 00:04:08.000
4961,researcher,1000,false,2025-12-19 01:30:56.000
4962,researcher,1000,false,2026-01-27 19:43:59.000
4963,researcher,1000,false,2026-03-04 20:46:03.000
4964,researcher,1000,false,2026-03-05 01:45:22.000
4965,researcher,1000,false,2026-03-16 13:36:59.000
4966,researcher,1000,false,2026-03-01 19:30:17.000
4967,researcher,1000,false,2024-07-13 12:02:39.000
4968,researcher,1000,false,2026-02-17 12:40:12.000
4969,researcher,1000,false,2025-02-24 08:04:44.000
4970,researcher,1000,false,2025-11-17 22:01:20.000
4971,researcher,1000,false,2026-02-23 10:27:40.000
4972,researcher,1000,false,2026-03-14 16:38:53.000
4973,startup,38000,true,2025-10-06 05:09:31.000
4974,researcher,1000,false,2026-02-16 20:15:10.000
4975,researcher,1000,false,2026-03-30 11:35:41.000
4976,researcher,1000,false,2024-09-19 07:05:06.000
4977,researcher,1000,false,2026-01-09 20:08:45.000
4978,researcher,1000,false,2026-03-03 05:33:54.000
4979,researcher,1000,false,2025-11-12 20:17:54.000
4980,researcher,1000,false,2026-02-21 20:23:07.000
4981,researcher,1000,false,2026-01-13 01:57:44.000
4982,researcher,1000,false,2026-01-10 06:47:56.000
4983,researcher,1000,false,2026-03-08 11:40:04.000
4984,researcher,1000,false,2026-03-22 02:16:40.000
4985,researcher,1000,false,2025-02-19 21:34:46.000
4986,researcher,1000,false,2026-03-08 11:46:22.000
4987,researcher,1000,false,2026-03-11 15:49:25.000
4988,researcher,1000,false,2025-08-13 15:26:30.000
4989,researcher,1000,false,2025-05-11 21:52:59.000
4990,researcher,1000,false,2026-02-05 00:25:23.000
4991,researcher,1000,true,2026-02-21 21:27:21.000
4992,researcher,1000,true,2026-02-10 14:00:46.000
4993,researcher,1000,false,2026-02-13 12:11:33.000
4994,project,4000,false,2026-03-16 00:33:40.000
4995,researcher,1000,false,2026-02-28 15:51:40.000
4996,researcher,1000,false,2024-02-09 20:55:27.000
4997,researcher,1000,false,2026-02-11 15:04:40.000
4998,researcher,1000,false,2026-03-03 15:21:20.000
4999,researcher,1000,false,2025-03-08 11:07:52.000
5000,researcher,1000,false,2026-02-23 14:45:35.000
5001,researcher,1000,true,2026-02-13 11:52:26.000
5002,researcher,1000,false,2026-02-26 06:19:27.000
5003,researcher,1000,false,2026-03-21 10:02:40.000
5004,researcher,1000,false,2026-03-12 12:52:23.000
5005,researcher,1000,false,2025-11-27 16:14:56.000
5006,researcher,1000,false,2025-10-28 00:29:25.000
5007,researcher,1000,false,2026-03-15 06:54:00.000
5008,researcher,1000,false,2025-08-13 23:36:37.000
5009,researcher,1000,false,2026-03-05 04:54:42.000
5010,researcher,1000,false,2025-12-20 23:35:01.000
5011,researcher,1000,false,2026-02-26 03:43:01.000
5012,researcher,1000,false,2025-01-23 06:53:08.000
5013,researcher,1000,false,2025-03-22 08:30:40.000
5014,researcher,1000,false,2026-02-26 04:09:47.000
5015,researcher,1000,false,2026-01-27 17:52:33.000
5016,researcher,1000,false,2025-12-08 16:26:30.000
5017,researcher,1000,false,2026-03-07 10:32:05.000
5018,researcher,1000,false,2026-03-27 07:13:49.000
5019,researcher,1000,false,2026-02-18 09:22:21.000
5020,researcher,1000,false,2026-02-18 06:39:08.000
5021,researcher,1000,false,2026-03-09 18:37:16.000
5022,researcher,1000,false,2026-02-24 16:02:23.000
5023,researcher,1000,false,2026-03-16 16:22:56.000
5024,researcher,1000,false,2026-02-14 16:48:51.000
5025,researcher,1000,false,2026-03-27 12:42:39.000
5026,researcher,1000,false,2026-03-15 11:55:11.000
5027,researcher,1000,false,2026-03-23 05:15:08.000
5028,researcher,1000,false,2025-08-12 18:36:41.000
5029,researcher,1000,false,2026-03-10 03:43:49.000
5030,researcher,1000,false,2025-10-16 15:33:58.000
5031,researcher,1000,false,2025-03-08 11:25:35.000
5032,researcher,1000,false,2026-03-19 07:29:00.000
5033,researcher,1000,false,2026-03-22 14:14:23.000
5034,researcher,1000,false,2026-02-24 07:16:22.000
5035,researcher,1000,false,2026-02-27 01:40:16.000
5036,researcher,1000,false,2026-03-16 00:16:03.000
5037,researcher,1000,false,2026-03-08 15:47:19.000
5038,researcher,1000,false,2026-03-19 03:20:38.000
5039,researcher,1000,false,2026-03-27 14:48:45.000
5040,researcher,1000,false,2026-02-25 09:12:08.000
5041,researcher,1000,false,2026-02-28 09:10:12.000
5042,researcher,1000,false,2026-02-02 13:02:40.000
5043,researcher,1000,false,2026-03-15 02:27:17.000
5044,researcher,1000,false,2025-07-17 15:19:59.000
5045,researcher,1000,false,2026-01-10 15:39:38.000
5046,researcher,1000,false,2025-09-22 14:53:04.000
5047,researcher,1000,false,2026-02-08 06:02:11.000
5048,researcher,1000,false,2026-02-11 03:09:34.000
5049,researcher,1000,false,2026-02-12 05:04:03.000
5050,researcher,1000,false,2025-07-26 19:05:49.000
5051,researcher,1000,false,2026-03-15 01:57:05.000
5052,researcher,1000,false,2026-02-18 07:09:14.000
5053,researcher,1000,false,2024-10-23 14:20:08.000
5054,researcher,1000,false,2026-02-25 15:59:00.000
5055,researcher,1000,true,2025-10-20 21:18:13.000
5056,researcher,1000,false,2026-02-23 15:53:04.000
5057,researcher,1000,false,2026-02-26 14:09:12.000
5058,researcher,1000,false,2025-05-10 13:29:16.000
5059,researcher,1000,false,2026-02-17 15:43:34.000
5060,researcher,1000,false,2026-01-23 11:31:34.000
5061,researcher,1000,false,2026-03-05 11:01:39.000
5062,researcher,1000,true,2025-03-30 22:46:58.000
5063,researcher,1000,false,2025-11-11 19:48:02.000
5064,researcher,1000,true,2026-02-16 20:32:07.000
5065,researcher,1000,false,2026-02-25 20:09:44.000
5066,researcher,1000,false,2026-01-27 16:19:01.000
5067,researcher,1000,false,2025-08-18 20:10:03.000
5068,researcher,1000,false,2026-03-21 06:36:41.000
5069,researcher,1000,false,2026-02-18 16:54:23.000
5070,researcher,1000,false,2025-10-07 13:45:11.000
5071,researcher,1000,false,2025-08-21 06:25:52.000
5072,researcher,1000,false,2026-02-28 05:18:00.000
5073,researcher,1000,false,2025-02-14 03:16:06.000
5074,researcher,1000,false,2024-05-07 04:34:36.000
5075,researcher,1000,false,2026-01-27 00:48:25.000
5076,researcher,1000,false,2026-01-14 08:09:57.000
5077,researcher,1000,false,2026-02-05 09:45:39.000
5078,researcher,1000,false,2025-07-29 05:27:37.000
5079,researcher,1000,false,2026-03-08 02:11:21.000
5080,researcher,1000,false,2026-03-26 17:20:09.000
5081,researcher,1000,false,2026-03-04 02:59:40.000
5082,researcher,1000,false,2026-03-04 07:58:09.000
5083,researcher,1000,false,2026-02-25 05:51:20.000
5084,researcher,1000,false,2026-03-23 18:23:15.000
5085,researcher,1000,false,2026-03-03 21:51:45.000
5086,researcher,1000,false,2025-08-29 16:39:56.000
5087,researcher,1000,false,2026-03-10 07:50:43.000
5088,researcher,1000,false,2026-02-08 08:43:05.000
5089,researcher,1000,false,2026-02-27 05:09:25.000
5090,researcher,1000,false,2026-03-09 02:17:02.000
5091,researcher,1000,false,2025-04-19 18:21:26.000
5092,researcher,1000,false,2025-02-24 18:50:31.000
5093,researcher,1000,false,2025-09-29 03:25:36.000
5094,researcher,1000,false,2026-02-07 10:28:05.000
5095,researcher,1000,false,2026-01-13 10:49:16.000
5096,researcher,1000,false,2026-03-10 09:42:57.000
5097,researcher,1000,false,2026-03-20 03:47:37.000
5098,researcher,1000,false,2025-09-30 01:40:25.000
5099,researcher,1000,false,2026-01-14 06:04:10.000
5100,researcher,1000,false,2025-10-21 15:51:23.000
5101,researcher,1000,false,2026-03-04 07:23:51.000
5102,researcher,1000,false,2026-01-18 03:45:50.000
5103,researcher,1000,false,2026-02-27 06:57:00.000
5104,researcher,1000,false,2025-02-23 14:16:35.000
5105,researcher,1000,false,2026-03-19 03:34:20.000
5106,researcher,1000,false,2026-03-16 06:28:03.000
5107,researcher,1000,false,2025-01-11 10:50:11.000
5108,researcher,1000,false,2025-12-08 02:38:47.000
5109,researcher,1000,false,2026-02-15 15:31:18.000
5110,researcher,1000,false,2026-03-16 16:26:31.000
5111,researcher,1000,false,2026-03-25 05:16:07.000
5112,researcher,1000,false,2026-02-17 10:56:42.000
5113,researcher,1000,false,2025-04-16 01:06:41.000
5114,researcher,1000,false,2026-01-13 03:25:06.000
5115,researcher,1000,false,2026-03-27 01:38:28.000
5116,researcher,1000,false,2026-03-03 10:50:39.000
5117,researcher,1000,false,2026-02-19 17:43:44.000
5118,researcher,1000,false,2026-03-05 06:01:39.000
5119,researcher,1000,false,2025-05-28 19:14:16.000
5120,researcher,1000,false,2026-02-08 03:22:04.000
5121,researcher,1000,false,2025-10-12 09:18:49.000
5122,researcher,1000,false,2026-02-25 11:32:22.000
5123,researcher,1000,false,2025-09-11 16:43:12.000
5124,researcher,1000,false,2025-06-17 09:01:54.000
5125,researcher,1000,false,2026-03-14 14:19:20.000
5126,researcher,1000,false,2026-02-04 08:59:08.000
5127,researcher,1000,false,2026-03-09 14:54:37.000
5128,researcher,1000,false,2025-10-14 15:47:43.000
5129,researcher,1000,false,2026-02-27 19:01:28.000
5130,researcher,1000,false,2026-03-16 19:11:41.000
5131,researcher,1000,false,2026-02-09 03:05:45.000
5132,researcher,1000,false,2026-03-24 00:14:11.000
5133,researcher,1000,false,2026-03-12 02:50:41.000
5134,researcher,1000,false,2026-03-14 21:57:39.000
5135,researcher,1000,false,2026-03-20 11:04:42.000
5136,researcher,1000,false,2026-03-06 13:50:46.000
5137,researcher,1000,false,2026-01-31 16:04:53.000
5138,researcher,1000,false,2026-02-23 23:44:27.000
5139,researcher,1000,false,2026-02-27 07:44:35.000
5140,researcher,1000,false,2025-10-02 07:04:13.000
5141,researcher,1000,false,2026-03-02 17:22:03.000
5142,researcher,1000,false,2026-03-22 03:25:49.000
5143,researcher,1000,false,2026-02-27 02:12:32.000
5144,researcher,1000,false,2026-02-19 15:49:11.000
5145,researcher,1000,false,2026-01-13 20:29:03.000
5146,researcher,1000,false,2025-11-16 12:24:43.000
5147,researcher,1000,false,2026-03-04 17:26:23.000
5148,researcher,1000,false,2026-01-30 10:49:54.000
5149,researcher,1000,false,2026-03-10 00:44:59.000
5150,researcher,1000,false,2026-03-09 11:07:11.000
5151,researcher,1000,false,2025-12-25 06:43:24.000
5152,researcher,1000,false,2026-02-25 10:53:30.000
5153,researcher,1000,false,2025-11-21 02:08:37.000
5154,researcher,1000,false,2026-03-26 09:22:03.000
5155,researcher,1000,false,2025-12-01 18:06:57.000
5156,researcher,1000,false,2026-03-09 03:44:56.000
5157,researcher,1000,false,2026-01-22 09:52:46.000
5158,researcher,1000,false,2025-12-18 18:51:26.000
5159,researcher,1000,false,2025-11-05 15:10:54.000
5160,researcher,1000,false,2026-03-26 01:37:23.000
5161,project,4000,true,2025-03-13 07:09:08.000
5162,researcher,1000,false,2025-10-11 02:01:06.000
5163,researcher,1000,false,2026-02-07 07:34:35.000
5164,researcher,1000,false,2026-03-08 14:54:27.000
5165,researcher,1000,false,2025-08-28 01:58:46.000
5166,researcher,1000,false,2026-03-01 17:51:03.000
5167,researcher,1000,false,2026-01-04 22:10:49.000
5168,researcher,1000,false,2026-03-08 12:45:55.000
5169,researcher,1000,false,2025-04-01 08:59:44.000
5170,researcher,1000,false,2026-03-18 18:10:45.000
5171,researcher,1000,false,2026-03-04 16:05:28.000
5172,researcher,1000,false,2026-01-27 12:05:55.000
5173,researcher,1000,false,2026-02-23 06:54:50.000
5174,researcher,1000,false,2026-03-21 13:53:48.000
5175,researcher,1000,true,2025-07-31 17:38:05.000
5176,researcher,1000,false,2026-02-11 01:56:08.000
5177,researcher,1000,false,2025-04-21 10:19:53.000
5178,researcher,1000,false,2026-03-30 00:33:46.000
5179,researcher,1000,false,2026-03-10 08:40:37.000
5180,researcher,1000,false,2025-05-20 11:06:37.000
5181,researcher,1000,false,2026-02-04 12:33:54.000
5182,researcher,1000,false,2026-03-26 13:44:52.000
5183,researcher,1000,false,2025-11-16 20:34:57.000
5184,researcher,1000,true,2026-01-27 18:22:54.000
5185,project,4000,false,2026-03-03 02:33:08.000
5186,researcher,1000,false,2026-03-12 04:39:35.000
5187,researcher,1000,false,2026-03-04 18:46:26.000
5188,researcher,1000,false,2026-02-19 22:27:21.000
5189,researcher,1000,false,2025-08-14 20:43:26.000
5190,researcher,1000,false,2024-09-19 19:35:01.000
5191,researcher,1000,false,2026-03-11 02:19:09.000
5192,researcher,1000,false,2026-02-27 15:09:13.000
5193,researcher,1000,false,2026-02-24 03:06:23.000
5194,researcher,1000,false,2026-03-08 15:09:27.000
5195,researcher,1000,false,2025-03-29 01:00:45.000
5196,project,4000,true,2024-04-07 19:38:05.000
5197,researcher,1000,false,2026-03-02 01:36:55.000
5198,researcher,1000,false,2026-02-06 08:28:28.000
5199,researcher,1000,false,2025-12-01 09:16:58.000
5200,researcher,1000,false,2025-03-24 12:06:10.000
5201,researcher,1000,false,2026-03-24 06:01:03.000
5202,researcher,1000,false,2026-03-14 19:03:38.000
5203,researcher,1000,false,2026-02-13 18:05:56.000
5204,researcher,1000,false,2026-02-28 09:45:32.000
5205,researcher,1000,false,2026-02-09 02:04:07.000
5206,researcher,1000,false,2026-03-04 12:51:27.000
5207,researcher,1000,false,2025-12-18 13:18:27.000
5208,researcher,1000,false,2026-03-15 10:18:48.000
5209,researcher,1000,false,2025-09-15 07:34:18.000
5210,researcher,1000,false,2025-10-01 03:55:51.000
5211,researcher,1000,false,2026-02-23 21:20:06.000
5212,researcher,1000,false,2026-03-02 21:19:14.000
5213,researcher,1000,false,2026-01-16 11:09:46.000
5214,researcher,1000,true,2026-01-12 05:59:41.000
5215,researcher,1000,false,2024-03-05 13:48:44.000
5216,researcher,1000,false,2026-03-14 11:54:54.000
5217,researcher,1000,false,2025-06-07 11:40:53.000
5218,researcher,1000,false,2026-01-22 18:27:07.000
5219,researcher,1000,false,2026-03-11 06:17:12.000
5220,researcher,1000,false,2026-02-26 20:32:41.000
5221,researcher,1000,false,2026-01-11 03:39:22.000
5222,researcher,1000,false,2026-03-18 05:43:27.000
5223,researcher,1000,false,2026-03-04 05:43:26.000
5224,researcher,1000,false,2026-01-13 14:31:10.000
5225,researcher,1000,false,2026-02-14 13:45:21.000
5226,researcher,1000,false,2025-12-23 10:07:07.000
5227,researcher,1000,false,2026-02-26 13:17:27.000
5228,researcher,1000,false,2026-02-25 07:56:29.000
5229,researcher,1000,true,2026-01-02 09:48:50.000
5230,researcher,1000,false,2026-02-24 02:26:29.000
5231,researcher,1000,false,2026-02-20 01:44:58.000
5232,researcher,1000,false,2025-02-28 14:35:28.000
5233,researcher,1000,false,2025-11-05 07:41:40.000
5234,researcher,1000,false,2026-01-29 01:51:33.000
5235,researcher,1000,false,2025-03-02 08:46:56.000
5236,researcher,1000,true,2026-03-02 02:22:54.000
5237,researcher,1000,false,2026-01-19 12:51:10.000
5238,researcher,1000,true,2026-03-06 20:35:08.000
5239,researcher,1000,false,2026-03-28 13:25:41.000
5240,researcher,1000,false,2026-03-18 12:20:30.000
5241,researcher,1000,false,2026-01-22 23:53:43.000
5242,researcher,1000,false,2026-01-28 09:36:52.000
5243,researcher,1000,false,2025-04-08 06:24:37.000
5244,researcher,1000,false,2026-02-27 10:27:06.000
5245,researcher,1000,false,2026-02-23 08:48:03.000
5246,researcher,1000,false,2026-03-14 16:03:35.000
5247,researcher,1000,true,2025-11-21 09:21:24.000
5248,researcher,1000,false,2026-03-08 06:01:41.000
5249,researcher,1000,false,2026-03-01 11:27:52.000
5250,researcher,1000,false,2026-03-02 06:40:36.000
5251,researcher,1000,false,2026-01-28 09:39:36.000
5252,researcher,1000,false,2025-10-30 10:06:10.000
5253,researcher,1000,false,2026-01-31 02:56:35.000
5254,researcher,1000,false,2026-01-24 19:46:12.000
5255,researcher,1000,false,2025-03-24 14:28:06.000
