hour,infra_eks_research_cluster,infra_eks_search_cluster,infra_eks_scraping_cluster,infra_sqs_queues,infra_s3_storage,infra_elasticache_redis,infra_elasticsearch,infra_cloudwatch,infra_nat_gateway,infra_lambda_functions,model_openai_gpt4o,model_openai_gpt4o_mini,model_groq_llama,model_bedrock_claude_sonnet,model_bedrock_claude_haiku,model_cohere_rerank
2025-12-07 17:00:00,12.5164,26.1806,20.129,1.2267,3.5411,9.7671,16.5951,2.5604,4.0506,1.1782,0.9926,0.3508,0.9171,0.9646,0.3125,0.4524
2025-12-07 18:00:00,12.2347,24.4902,19.6622,1.0218,3.6063,9.2547,17.194,2.361,3.934,1.2933,1.1798,0.3871,1.0805,0.8331,0.4313,0.4108
2025-12-07 19:00:00,12.8678,24.595,18.4529,1.2232,3.7719,9.1983,17.1214,2.6429,4.4347,1.1785,1.3934,0.5308,0.9526,0.7876,0.4716,0.4743
2025-12-07 20:00:00,12.5602,25.7215,19.4527,1.2403,3.4201,10.1249,18.2802,2.631,4.1887,1.109,1.4089,0.412,0.7994,0.9841,0.279,0.5643
2025-12-07 21:00:00,11.5568,25.206,18.777,1.1809,3.5057,9.9474,18.0175,2.5038,3.9947,1.2106,1.2665,0.3946,0.6947,0.901,0.3437,0.4332
2025-12-07 22:00:00,11.2625,25.8243,16.1756,1.2933,3.3228,9.1713,16.8649,2.3764,3.706,1.1021,1.6113,0.5305,0.7986,1.0828,0.3512,0.4499
2025-12-07 23:00:00,9.4345,22.1569,14.999,1.0344,3.659,9.761,16.3246,2.5396,4.2474,1.0598,1.5504,0.4774,0.7845,1.0413,0.3095,0.4979
2025-12-08 00:00:00,9.4707,19.4494,15.7231,1.4664,3.5064,9.725,16.8764,2.3167,5.7437,1.7688,1.392,0.2504,0.9102,0.743,0.4751,0.4158
2025-12-08 01:00:00,10.2225,20.0842,14.8596,1.6013,3.5325,9.1089,16.9317,2.2821,5.5773,1.6565,1.2558,0.4267,1.3579,0.6724,0.2112,0.5207
2025-12-08 02:00:00,10.538,20.7485,15.4774,1.8184,3.4999,9.0798,17.1298,2.612,5.7717,1.7083,1.3792,0.3865,0.7925,1.1046,0.2914,0.425
2025-12-08 03:00:00,10.8645,23.8831,16.1286,1.5915,3.4907,9.223,18.1511,2.3414,5.5031,1.4347,1.8995,0.2949,0.8134,1.0274,0.3567,0.4745
2025-12-08 04:00:00,12.2391,23.868,16.8968,1.6233,3.6197,9.3918,17.0306,2.2728,6.0316,1.6331,1.5749,0.2872,1.0058,0.9974,0.2792,0.2544
2025-12-08 05:00:00,12.5087,26.7737,19.0595,1.548,3.5058,9.4929,16.1736,2.2941,5.556,1.7141,1.5965,0.4155,0.9371,1.1327,0.3207,0.4403
2025-12-08 06:00:00,13.237,27.3362,19.549,1.6539,3.5699,9.8426,15.8821,2.2923,5.7481,1.4776,1.005,0.3892,1.2095,0.7699,0.2038,0.4175
2025-12-08 07:00:00,13.4573,28.0978,19.709,1.5894,3.6651,9.3121,17.697,2.4208,5.3541,1.594,1.203,0.5032,0.7147,0.9181,0.4583,0.5679
2025-12-08 08:00:00,13.2825,29.0355,21.428,1.6785,3.6022,9.7776,17.621,2.3111,5.5061,1.4709,1.0825,0.1645,0.708,1.2808,0.3915,0.4637
2025-12-08 09:00:00,13.8056,28.5719,20.1069,1.5947,3.474,9.8585,18.0523,2.4575,5.8103,1.7696,1.371,0.2915,0.7806,1.2091,0.1871,0.3984
2025-12-08 10:00:00,14.1031,33.4454,22.5185,1.789,3.3679,9.3457,17.1414,2.5437,5.8851,1.5456,1.6857,0.4365,0.718,1.0503,0.4271,0.5528
2025-12-08 11:00:00,12.9565,29.0617,22.918,1.5662,3.5478,9.0781,18.12,2.6506,5.996,1.6121,1.1149,0.379,0.8254,0.9037,0.3029,0.4511
2025-12-08 12:00:00,14.386,30.2261,20.7758,1.1822,3.2846,9.3351,16.4291,2.2931,5.744,1.5161,1.5241,0.41,0.9376,1.0078,0.3153,0.479
2025-12-08 13:00:00,13.3634,29.1228,22.4112,2.1905,3.2572,9.4077,16.8277,2.4777,5.2987,1.69,1.3115,0.3341,0.7819,0.9073,0.3696,0.4317
2025-12-08 14:00:00,13.2829,29.1083,20.8319,1.5472,3.5363,9.8508,16.2834,2.2282,5.0336,1.5475,1.6411,0.4048,0.8877,0.784,0.298,0.5741
2025-12-08 15:00:00,13.906,30.0668,22.7472,1.8007,3.5123,9.268,17.9137,2.2489,5.8956,1.7768,1.4721,0.2747,0.9247,0.7615,0.3594,0.4609
2025-12-08 16:00:00,12.9503,31.6231,18.6331,1.9338,3.6126,9.8493,16.1903,2.3651,5.0998,1.603,1.8369,0.5663,0.6801,1.3481,0.2582,0.473
2025-12-08 17:00:00,12.796,25.8748,18.4833,1.784,3.6433,9.0772,17.9471,2.4822,6.0496,1.4996,1.4215,0.4649,0.903,0.751,0.3024,0.5172
2025-12-08 18:00:00,12.2127,27.7989,18.8767,1.7409,3.7278,9.6291,16.6156,2.5788,6.0154,1.4139,1.1308,0.4737,0.7165,1.1164,0.3113,0.587
2025-12-08 19:00:00,12.5702,27.7249,18.7164,1.8368,3.5375,9.2294,18.2429,2.6023,5.2911,1.5734,1.4729,0.2965,0.6991,0.6389,0.4254,0.772
2025-12-08 20:00:00,11.6243,25.5691,17.308,1.4152,3.5442,10.0132,17.3292,2.6832,6.0688,1.6938,0.797,0.3318,1.1794,0.9258,0.3625,0.6279
2025-12-08 21:00:00,11.7712,24.7474,17.6521,1.9202,3.6202,9.4607,16.8653,2.6058,5.6801,1.3915,1.0536,0.4057,0.8038,0.7997,0.3579,0.4763
2025-12-08 22:00:00,10.9755,23.8778,18.019,1.4142,3.6609,9.3511,16.4851,2.2037,5.8437,1.7583,1.1844,0.3652,0.8503,0.9083,0.2776,0.377
2025-12-08 23:00:00,10.4151,24.8911,16.275,1.6021,3.7231,9.3021,16.4414,2.345,5.4061,1.6727,0.8342,0.4126,1.1157,0.8858,0.4235,0.3944
2025-12-09 00:00:00,10.3326,19.7959,14.4142,1.5526,3.6398,10.6513,16.7697,2.5401,5.6649,1.5202,1.7999,0.3146,0.9698,1.061,0.361,0.4631
2025-12-09 01:00:00,11.0413,22.3024,15.2658,1.5735,3.4489,8.9622,17.1447,2.5514,5.0767,1.5777,1.6329,0.2588,0.8047,0.9182,0.4422,0.6393
2025-12-09 02:00:00,11.0707,20.2239,15.6805,1.3583,3.5922,9.8845,16.9988,2.4464,5.6976,1.7048,1.318,0.4979,0.6727,0.7232,0.3466,0.6048
2025-12-09 03:00:00,10.8913,25.1804,17.513,1.8376,3.6515,9.1068,16.6902,2.3667,5.3221,1.5168,1.522,0.3204,0.9048,0.8648,0.3282,0.495
2025-12-09 04:00:00,12.2167,22.5174,17.6559,1.8051,3.8105,9.4971,16.0575,2.3356,5.3615,1.7015,1.262,0.4724,1.0645,0.6224,0.3879,0.3685
2025-12-09 05:00:00,12.2282,27.4868,19.2659,1.7079,3.5175,9.3101,17.0915,2.4412,5.2205,1.611,1.5304,0.3303,0.7983,0.707,0.2865,0.403
2025-12-09 06:00:00,12.231,27.7017,18.8095,1.4076,3.6085,9.4246,16.4289,2.6554,5.4938,1.8348,1.7673,0.376,1.1984,0.6437,0.29,0.4464
2025-12-09 07:00:00,13.1113,26.282,21.8983,1.8047,3.5276,8.4033,16.522,2.3675,6.0321,1.51,1.0062,0.3559,0.8441,0.7214,0.3264,0.4732
2025-12-09 08:00:00,14.0633,26.6177,18.7831,1.4519,3.2993,9.5749,16.7512,2.3437,5.4132,1.5802,1.5736,0.3518,0.7266,1.488,0.4339,0.4537
2025-12-09 09:00:00,13.2821,28.0446,20.5879,1.8701,3.5103,8.983,17.1714,2.5054,5.5745,1.6669,1.6726,0.4534,0.9049,0.7704,0.3263,0.5455
2025-12-09 10:00:00,13.3574,32.1851,24.1375,1.4943,3.5616,8.5992,17.6418,2.2125,5.0741,1.5515,1.1557,0.5375,0.7892,0.8636,0.3634,0.5799
2025-12-09 11:00:00,13.7818,31.0165,20.7668,2.1036,3.1873,9.4686,18.1906,2.6375,6.0857,1.7646,1.3417,0.3247,1.0407,0.9127,0.3459,0.5558
2025-12-09 12:00:00,14.0121,32.7236,22.11,1.6272,3.4589,8.6018,17.712,2.5344,5.6059,1.4865,1.2654,0.4112,1.1439,1.0903,0.4028,0.4207
2025-12-09 13:00:00,13.2786,32.6339,20.7578,1.5616,3.5192,10.2314,17.5453,2.4694,5.1008,1.5238,1.2942,0.3874,0.9359,0.6932,0.3506,0.4929
2025-12-09 14:00:00,13.3172,30.4061,20.1038,1.888,3.4594,9.7703,18.0452,2.3479,5.7532,1.6484,1.4976,0.4403,0.4341,0.7855,0.4589,0.4396
2025-12-09 15:00:00,13.5445,29.0942,22.2581,2.13,3.5569,9.3026,17.945,2.7486,5.6166,1.5875,1.2709,0.308,1.0978,1.0987,0.3846,0.5452
2025-12-09 16:00:00,14.1663,30.1639,20.4985,1.9918,3.669,9.5195,17.2721,2.4695,5.6969,1.5949,1.1087,0.2923,0.7899,0.93,0.3942,0.4832
2025-12-09 17:00:00,12.5183,25.8102,20.3906,1.7076,3.7313,9.2388,16.5777,2.3781,5.1501,1.6154,1.7334,0.428,0.7298,0.8683,0.2483,0.6014
2025-12-09 18:00:00,13.1039,26.6117,17.1968,1.669,3.6147,9.0205,17.7689,2.3844,5.9852,1.574,1.2111,0.407,0.788,1.0102,0.3467,0.4435
2025-12-09 19:00:00,12.144,24.4545,19.2888,1.4109,3.5267,9.14,15.7193,2.4977,4.9112,1.6294,1.4206,0.4744,0.8536,0.8132,0.3801,0.4369
2025-12-09 20:00:00,11.0331,26.9154,19.569,1.6479,3.283,9.2795,15.9475,2.3314,5.5219,1.4447,1.6721,0.3634,0.9614,0.6424,0.2625,0.4401
2025-12-09 21:00:00,10.6416,23.6471,18.9239,1.3197,3.5829,8.9867,17.4597,2.6167,5.6592,1.6921,0.9191,0.3848,1.0846,0.9175,0.3459,0.4166
2025-12-09 22:00:00,11.0603,22.527,16.434,1.5689,3.83,9.9179,16.7575,2.2142,5.4867,1.6601,1.4813,0.463,0.9665,1.0702,0.2385,0.4635
2025-12-09 23:00:00,10.0356,21.0131,15.5774,1.6347,3.5738,9.8735,17.1719,2.2726,5.5615,1.8086,1.5995,0.4823,0.9439,0.607,0.1298,0.4114
2025-12-10 00:00:00,9.3672,20.5073,15.9872,1.1032,3.4284,8.6543,16.7823,2.0209,5.6454,1.6541,1.3624,0.3752,0.8465,0.9169,0.3927,0.2904
2025-12-10 01:00:00,10.5436,20.0113,16.5244,1.6242,3.4289,8.9762,16.6781,2.6935,5.4025,1.5281,1.5742,0.1569,0.756,1.0327,0.4089,0.3966
2025-12-10 02:00:00,10.7382,23.5944,14.8294,1.7499,3.368,8.5273,16.4833,2.1098,5.3484,1.7446,1.1818,0.3047,0.9014,0.9991,0.1617,0.5567
2025-12-10 03:00:00,11.5195,25.6403,16.3991,1.521,3.669,9.9611,17.8469,2.4666,5.5096,1.4804,1.4537,0.4937,0.9019,1.0562,0.388,0.429
2025-12-10 04:00:00,11.5808,26.6056,19.0247,1.5718,3.4875,9.7102,16.6333,2.5384,5.2652,1.7294,1.0838,0.5113,0.737,1.0019,0.4564,0.3176
2025-12-10 05:00:00,12.8117,27.4306,19.9811,1.3201,3.6057,9.4345,15.7824,2.4883,5.0462,1.6598,1.2812,0.5215,0.6855,1.1163,0.1568,0.5004
2025-12-10 06:00:00,12.4494,24.7006,18.204,1.3938,3.2288,8.8318,16.9547,2.3939,5.7259,1.7667,1.569,0.3366,0.953,0.7196,0.349,0.5397
2025-12-10 07:00:00,12.8729,30.2411,21.1153,1.8415,3.5018,9.2719,17.252,2.6332,5.2822,1.5824,1.6405,0.3447,0.7986,1.1801,0.2538,0.6579
2025-12-10 08:00:00,13.8246,30.7734,20.706,1.5369,3.4304,9.9181,17.7539,2.2904,6.0077,1.6632,1.0553,0.4309,0.595,0.5724,0.5245,0.5332
2025-12-10 09:00:00,12.6689,29.8595,22.0347,1.6796,3.4149,9.4217,17.1883,2.5235,5.7461,1.6987,1.2275,0.4408,0.6791,1.089,0.3645,0.6019
2025-12-10 10:00:00,13.1923,28.035,20.4678,1.4878,3.6674,10.0239,16.6288,2.4933,5.8865,1.7087,1.2008,0.1557,0.8927,0.7559,0.2084,0.5541
2025-12-10 11:00:00,13.2672,29.6678,21.9538,1.5558,3.4694,9.3887,17.0647,2.5306,5.1914,1.4231,1.5948,0.3859,1.1691,1.1397,0.4183,0.5026
2025-12-10 12:00:00,14.0488,28.8135,22.1088,1.1375,3.6444,9.6744,17.0735,2.4721,6.0406,1.7269,1.2511,0.3637,1.0863,0.9971,0.3317,0.3288
2025-12-10 13:00:00,13.4129,29.8904,22.4807,1.8264,3.6299,9.829,17.264,2.5103,5.0641,1.6539,1.3039,0.2948,0.4683,0.8475,0.3479,0.4639
2025-12-10 14:00:00,14.2589,29.6108,22.3279,1.9611,3.7653,9.8643,17.09,2.7381,5.1551,1.6338,1.378,0.3265,0.7135,0.8092,0.2802,0.5402
2025-12-10 15:00:00,13.2524,27.6396,20.9974,1.4251,3.6447,9.4822,17.4281,2.5241,5.7856,1.5262,1.0473,0.3969,1.0889,0.8653,0.403,0.4873
2025-12-10 16:00:00,12.8452,28.637,23.4028,1.3998,3.5566,9.6889,16.5753,2.2919,5.6158,1.547,1.3714,0.3367,0.5605,1.0767,0.4099,0.6008
2025-12-10 17:00:00,13.8027,28.7919,20.5517,1.7174,3.4124,9.9286,17.8107,2.3908,5.2635,1.6388,1.1057,0.5129,1.1221,0.5988,0.3929,0.4518
2025-12-10 18:00:00,12.3492,30.0306,18.833,1.9189,3.0808,9.845,17.1714,2.7028,5.68,1.6415,1.1663,0.5083,0.5141,0.8183,0.3165,0.4263
2025-12-10 19:00:00,12.9132,29.4444,17.5184,1.5504,3.4819,8.7834,17.4585,2.4869,5.3422,1.7448,1.2269,0.4854,1.0399,1.0479,0.2951,0.4694
2025-12-10 20:00:00,11.4111,26.6856,18.2125,1.3023,3.4256,9.3988,17.3003,2.2122,5.464,1.5518,1.4313,0.4439,0.8392,0.5261,0.4225,0.4047
2025-12-10 21:00:00,11.8862,22.8971,17.9336,1.5785,3.4365,9.6137,17.579,2.5944,5.6073,1.6663,1.1625,0.3668,0.8856,0.6763,0.4739,0.4916
2025-12-10 22:00:00,10.9235,20.7057,15.0049,1.2724,3.483,9.0765,17.629,2.2648,6.013,1.3649,1.3172,0.4736,0.9163,1.0204,0.1748,0.4667
2025-12-10 23:00:00,10.1697,23.3264,16.4711,1.4393,3.5941,9.2579,16.5369,2.423,5.2937,1.6087,1.4959,0.3454,0.7317,0.5074,0.4003,0.4066
2025-12-11 00:00:00,9.9536,20.8285,15.4436,1.4608,3.6004,9.8926,16.9154,2.2349,5.7827,1.6735,1.8185,0.4095,1.1301,0.7359,0.3755,0.5457
2025-12-11 01:00:00,11.0321,22.9697,16.3314,1.4255,3.8683,8.9805,17.1725,2.8044,5.721,1.6562,1.4516,0.3304,0.9786,1.2397,0.3674,0.3923
2025-12-11 02:00:00,10.6004,22.8091,16.0111,1.3943,3.7451,9.4393,17.2825,2.2015,5.7289,1.4439,1.5415,0.2418,0.9665,0.9515,0.4273,0.4524
2025-12-11 03:00:00,11.2143,21.5988,17.1008,1.6276,3.5722,9.5921,16.5176,2.209,5.4285,1.7136,0.8792,0.4949,0.7251,1.1395,0.1165,0.4786
2025-12-11 04:00:00,11.6185,25.305,18.7205,1.5572,3.5709,9.5218,17.9462,2.3816,5.7381,1.7669,1.6469,0.4547,0.8541,0.7928,0.4799,0.5084
2025-12-11 05:00:00,12.2807,28.445,19.36,1.2248,3.8005,9.7739,17.8163,2.7247,6.0855,1.6478,1.0882,0.4703,0.9969,0.6353,0.5474,0.4784
2025-12-11 06:00:00,13.011,26.8545,19.7663,1.6512,3.3148,9.0139,15.5695,2.485,5.4981,1.5289,1.1735,0.363,0.7308,0.9272,0.3585,0.432
2025-12-11 07:00:00,13.3902,29.176,20.8134,1.5073,3.7942,8.9097,15.5471,2.2452,5.9144,1.9347,1.7287,0.5711,1.082,0.9685,0.4014,0.5008
2025-12-11 08:00:00,13.5562,29.5814,20.6293,1.7135,3.4478,9.4972,17.0747,2.3476,5.1213,1.6117,1.4492,0.5596,0.8865,0.595,0.3037,0.4573
2025-12-11 09:00:00,13.0032,28.7001,20.9891,1.8493,3.4975,9.2732,17.0321,2.1476,5.41,1.6467,1.12,0.3858,1.1391,0.8803,0.4424,0.5912
2025-12-11 10:00:00,13.301,29.1444,20.579,1.4593,3.6176,9.8503,16.8826,2.3537,5.8133,1.709,1.2096,0.4189,0.8058,0.7221,0.3386,0.5555
2025-12-11 11:00:00,13.4923,30.5306,23.1969,1.6748,3.5649,10.0554,15.8353,2.2646,5.7548,1.5911,1.0477,0.3667,0.9241,1.0277,0.3527,0.3997
2025-12-11 12:00:00,14.4763,30.053,21.1919,1.5162,4.079,10.6032,15.7969,2.4775,5.6454,1.693,1.2522,0.2865,0.8234,1.2343,0.3163,0.4936
2025-12-11 13:00:00,13.4298,30.5053,21.7274,1.9193,3.5896,9.4553,16.7891,2.592,5.7233,1.7181,1.2049,0.3657,0.8184,0.8872,0.2799,0.334
2025-12-11 14:00:00,13.9609,31.0441,21.5158,1.4683,3.5601,9.446,18.2341,2.3597,4.8798,1.4548,1.4454,0.3419,0.8941,1.2042,0.474,0.3884
2025-12-11 15:00:00,13.2647,33.1141,22.2481,1.7707,3.7361,9.3954,16.5943,2.5238,5.512,1.5415,1.8104,0.2036,1.1478,0.8791,0.5162,0.4149
2025-12-11 16:00:00,13.736,32.7658,23.4119,1.7138,3.5618,9.8848,16.6697,2.7097,5.7069,1.6739,1.198,0.2551,1.2724,1.2103,0.2932,0.3513
2025-12-11 17:00:00,12.1597,27.4441,19.5048,1.3408,3.5876,9.6345,16.1126,2.4551,5.2726,1.6238,1.5456,0.4409,1.2627,1.0522,0.3866,0.3449
2025-12-11 18:00:00,11.9077,22.1901,19.6468,1.8346,3.4805,9.9002,15.5813,2.2275,5.8717,1.4608,1.1222,0.5046,0.791,1.0116,0.4242,0.4866
2025-12-11 19:00:00,12.4079,27.6216,18.6469,1.4386,3.4799,9.2999,17.5305,2.4764,5.1401,1.6451,1.6359,0.3618,0.9438,0.9595,0.2498,0.4099
2025-12-11 20:00:00,12.2099,26.2758,18.739,1.2688,3.6946,8.6581,17.4022,2.4903,5.4894,1.4756,1.2846,0.5841,0.9827,1.158,0.2928,0.4818
2025-12-11 21:00:00,11.7259,24.1739,17.57,1.0062,3.5594,9.0391,17.2469,2.349,4.9078,1.6804,1.1562,0.4248,0.8508,0.9721,0.3081,0.4544
2025-12-11 22:00:00,9.9423,23.5968,17.4019,1.3747,3.8107,9.0158,16.0209,2.4823,6.1956,1.7387,2.1848,0.3798,0.9645,1.0524,0.4547,0.6706
2025-12-11 23:00:00,10.3361,22.2698,15.9414,1.8622,3.3227,9.4972,17.0279,2.532,5.2314,1.4921,1.9801,0.2997,0.9963,0.6302,0.4302,0.5216
2025-12-12 00:00:00,9.8178,21.6879,15.4277,1.8318,3.55,9.8033,17.2327,2.4175,5.5377,1.6032,1.3107,0.463,1.3214,0.9905,0.3911,0.4853
2025-12-12 01:00:00,9.9311,20.7229,17.4695,1.4032,3.7908,9.7144,17.1109,2.5827,5.5676,1.4263,1.9633,0.2596,0.9505,1.0429,0.3203,0.5914
2025-12-12 02:00:00,11.781,22.7229,15.6163,1.5684,3.2929,8.5677,16.585,2.2135,6.0334,1.5675,1.4816,0.3605,0.6842,0.8567,0.3833,0.4701
2025-12-12 03:00:00,11.8882,24.5748,17.7702,1.513,3.6586,9.2178,16.9739,2.3341,6.1861,1.6985,1.1969,0.4222,1.1433,1.1671,0.4684,0.3562
2025-12-12 04:00:00,12.1597,25.0145,17.6022,1.2836,3.7007,9.1715,15.8155,2.4107,4.9842,1.6604,1.5188,0.2946,1.1799,0.7206,0.4584,0.4086
2025-12-12 05:00:00,12.1223,27.7719,19.2124,1.4156,3.7441,9.7656,16.5891,2.3028,5.3891,1.3837,1.5199,0.3648,1.1999,0.7522,0.267,0.6124
2025-12-12 06:00:00,13.0319,27.2979,18.378,1.6857,3.7806,9.3326,16.9605,2.3811,5.2375,1.7682,1.5462,0.3693,0.7856,0.9633,0.1594,0.499
2025-12-12 07:00:00,12.7778,25.9665,19.8147,1.7211,3.7952,9.6609,17.2608,2.399,5.304,1.7246,0.9576,0.269,0.6173,0.9496,0.225,0.3108
2025-12-12 08:00:00,13.6641,28.8309,21.2462,1.6202,3.8433,9.4363,17.1136,2.2711,5.6888,1.594,1.0157,0.4175,0.8842,0.7831,0.3144,0.5725
2025-12-12 09:00:00,12.7816,30.9364,23.9899,1.3293,3.6771,9.1255,17.2333,2.7497,4.671,1.4646,1.6293,0.4485,0.9945,0.7093,0.3636,0.5107
2025-12-12 10:00:00,13.1578,31.4121,21.7481,1.6461,3.6366,9.1968,16.6109,2.3967,5.426,1.4345,1.1146,0.3138,0.945,1.2304,0.3705,0.3826
2025-12-12 11:00:00,13.5073,26.4411,22.5016,1.1076,3.601,9.0947,17.3367,2.0707,5.1161,1.6435,1.5715,0.371,0.821,0.5335,0.3092,0.4994
2025-12-12 12:00:00,14.728,29.6369,21.6022,1.6886,3.6822,9.4072,17.4506,2.3639,5.9185,1.8851,1.3149,0.3638,0.943,0.9581,0.3932,0.5673
2025-12-12 13:00:00,14.3049,27.7344,21.0881,1.5776,3.5317,10.0678,16.645,2.4764,5.5897,1.6359,0.9843,0.4353,0.8649,0.7515,0.361,0.5699
2025-12-12 14:00:00,13.0965,27.1659,23.3453,1.2717,3.5695,9.1832,16.1019,2.674,5.0099,1.4767,1.0049,0.3767,0.8288,0.9764,0.3057,0.4645
2025-12-12 15:00:00,13.7494,31.2438,22.0203,2.0397,3.58,9.383,15.5997,2.1682,5.7976,1.4449,1.308,0.3464,0.6111,1.0548,0.3288,0.6254
2025-12-12 16:00:00,13.0819,28.3483,21.5735,1.2747,3.5316,9.4088,18.2389,2.385,5.2849,1.7406,1.3931,0.3294,0.9111,1.2478,0.4267,0.59
2025-12-12 17:00:00,13.9402,27.4329,20.426,1.6675,3.4972,9.3379,16.9706,2.5282,5.0165,1.6325,1.8394,0.4946,0.9536,1.1412,0.3647,0.4043
2025-12-12 18:00:00,12.4119,28.2676,19.5277,1.6634,3.7354,9.5863,17.4334,2.4206,5.4485,1.5736,1.3271,0.3209,0.9122,0.8847,0.2151,0.6551
2025-12-12 19:00:00,11.9685,25.8417,18.4352,1.3661,3.5663,8.982,17.1793,2.1953,5.6821,1.9187,1.2553,0.3181,0.8548,1.1572,0.4209,0.4671
2025-12-12 20:00:00,11.8529,25.12,18.7272,1.5867,3.4958,8.8037,17.6238,2.1811,5.2667,1.6866,1.6768,0.4829,0.7875,0.5403,0.3527,0.5165
2025-12-12 21:00:00,11.7746,28.0212,18.4643,1.2346,3.6387,9.2553,17.3593,2.2466,5.6057,1.7574,1.1475,0.3567,0.9256,0.8579,0.2566,0.4658
2025-12-12 22:00:00,10.0941,22.9618,17.6136,0.9879,3.4359,9.1859,16.4447,2.0695,5.5213,1.5876,1.3399,0.3058,0.8909,0.8335,0.3182,0.5386
2025-12-12 23:00:00,10.3843,23.0001,16.1389,1.3187,3.7252,9.3397,16.4708,2.3384,5.5965,1.7526,1.3778,0.3392,0.792,0.5445,0.3347,0.496
2025-12-13 00:00:00,9.9234,20.1359,14.4186,1.0617,3.761,9.3118,16.5344,2.6343,3.8408,1.257,1.1292,0.3107,0.9601,0.795,0.2541,0.4164
2025-12-13 01:00:00,9.9068,20.6569,16.952,1.2596,3.9775,9.4859,16.7689,2.2417,4.0073,1.1685,1.6198,0.2752,1.0778,1.1085,0.3749,0.5064
2025-12-13 02:00:00,11.715,20.6455,17.3308,1.1518,3.531,9.4972,16.0047,2.536,4.1164,1.3041,1.4457,0.3315,0.801,0.8715,0.387,0.561
2025-12-13 03:00:00,11.0316,23.6394,18.2664,1.1951,3.5492,10.1625,16.2688,2.3917,3.914,1.3001,1.4254,0.3659,1.1639,0.9948,0.4854,0.4217
2025-12-13 04:00:00,12.7397,26.2415,18.5618,1.0021,3.5923,9.6542,16.5536,2.3857,3.8098,1.2077,1.1306,0.3252,1.0129,0.6687,0.1795,0.5137
2025-12-13 05:00:00,12.1016,27.8579,18.7811,1.0351,3.7084,9.5997,15.866,2.1225,4.1387,1.1498,1.3165,0.4407,0.9565,0.6976,0.3643,0.3376
2025-12-13 06:00:00,13.7441,27.0398,19.3825,1.0284,3.9885,9.3587,17.1941,2.4408,4.6174,1.1253,1.8592,0.4737,0.8315,0.8304,0.2938,0.53
2025-12-13 07:00:00,12.765,24.7604,19.8146,0.963,3.5497,9.0917,17.2853,2.3217,4.0795,1.0857,1.5295,0.3074,0.5463,0.9396,0.3008,0.7403
2025-12-13 08:00:00,12.7059,30.2231,19.1808,1.0754,3.4607,9.377,16.8455,2.0174,4.0097,1.344,1.6135,0.3718,0.6245,0.9718,0.5373,0.4362
2025-12-13 09:00:00,13.7291,28.1433,22.1421,1.1553,3.5025,9.2679,16.1127,2.4993,4.0023,1.1071,1.4908,0.3809,1.0159,0.8349,0.4185,0.3419
2025-12-13 10:00:00,13.7009,29.6767,21.4133,1.0783,3.4,10.0589,16.2268,2.3304,4.3241,1.1411,1.1319,0.2871,0.6262,0.7291,0.3983,0.5118
2025-12-13 11:00:00,13.2843,31.0905,21.3558,1.1504,3.7538,8.8783,17.5544,2.4387,3.956,1.0944,1.1462,0.4018,0.9375,0.8359,0.3775,0.588
2025-12-13 12:00:00,13.7786,30.5038,21.9441,1.3693,3.5481,10.002,16.285,2.4369,3.9975,1.3318,1.1028,0.2245,0.7549,0.8302,0.4106,0.4965
2025-12-13 13:00:00,13.6887,31.0429,23.926,1.0949,3.2625,9.3991,17.763,2.5748,3.9023,1.0893,1.2449,0.3326,0.7651,0.7985,0.2397,0.4655
2025-12-13 14:00:00,13.9884,26.5458,22.8287,0.9447,3.5687,8.8142,17.0355,2.2414,4.0333,1.2242,1.5541,0.303,0.7741,0.7324,0.4891,0.4026
2025-12-13 15:00:00,14.0318,27.1578,20.0518,1.2661,3.6766,9.526,17.9935,2.4377,4.4806,1.0629,1.3693,0.3039,1.085,0.9232,0.2559,0.4844
2025-12-13 16:00:00,12.689,29.8206,19.4534,1.2354,3.6167,8.6914,16.2564,2.5807,4.2193,1.2708,1.5626,0.2939,0.9729,0.9608,0.3853,0.5275
2025-12-13 17:00:00,13.3102,27.0677,18.9856,1.2871,3.6878,9.0112,16.5062,2.8528,3.5577,1.2822,1.4111,0.2372,0.5642,0.9327,0.299,0.3066
2025-12-13 18:00:00,12.1365,30.992,19.7099,1.2644,3.7468,8.9813,17.1691,2.4396,3.8963,1.2227,1.8141,0.3807,1.1696,0.861,0.3043,0.5406
2025-12-13 19:00:00,11.4797,27.2737,18.1944,1.2202,3.8311,8.8402,16.9675,2.5139,4.3966,1.1366,1.401,0.3516,0.9203,0.8989,0.2016,0.2236
2025-12-13 20:00:00,10.9211,24.0047,19.0405,1.1823,3.6513,9.1064,16.5449,2.3116,3.8885,1.2681,1.4643,0.4197,1.0715,0.527,0.3831,0.516
2025-12-13 21:00:00,11.1743,23.4249,18.0471,1.4832,3.7158,9.7543,17.4891,2.7233,4.3734,1.1471,1.0519,0.3698,1.1181,0.9576,0.184,0.5354
2025-12-13 22:00:00,10.6895,22.4435,16.5854,1.0129,3.2088,9.47,16.4503,2.2061,3.7898,1.37,1.8233,0.4379,0.7155,0.9131,0.1276,0.5319
2025-12-13 23:00:00,9.6553,20.9073,15.7634,1.1001,3.55,8.6006,16.0651,2.5449,4.3137,1.152,1.5423,0.3302,1.1872,0.8471,0.28,0.3827
